date,adjustable dumbbells,Massage Gun,kettlebell,yoga mat,pull up bar,pickleball paddle,tennis racket bag,ski goggles,Jump Rope,ski glove,ski boot bag,neck warmer,Resistance Band,Weighted Vest,Ab Roller,Yoga Blocks,Fitness Tracker,Foam Roller,Pull-Up Bar,Ankle Weights,Battle Ropes,Collapsible Water Bottle,Grip Strengthener,Balance Pad,Protein Shaker,Jump Box,Under-Desk Elliptical
2022-02-20,7,33,48,30,14,10,1,42,46,3,4,8,42,13,13,5,48,42,1,14,26,9,12,20,63,83,0
2022-02-27,7,29,50,28,14,10,2,30,49,2,3,7,41,14,13,5,47,45,1,14,20,7,11,25,69,78,0
2022-03-06,6,29,48,28,15,9,1,25,47,2,3,6,42,13,14,5,52,43,1,12,22,10,11,17,68,68,0
2022-03-13,6,30,51,28,15,9,1,23,49,2,3,5,41,12,16,5,48,45,1,14,21,12,13,20,63,77,0
2022-03-20,5,29,48,27,13,10,2,15,48,1,2,5,40,13,17,4,48,45,1,12,22,11,11,16,62,73,0
2022-03-27,6,30,49,26,14,10,1,13,44,1,2,5,39,12,16,6,49,43,1,13,20,13,14,20,62,74,0
2022-04-03,6,29,48,27,14,10,1,10,47,1,1,5,45,13,13,5,48,42,1,12,22,12,13,18,58,68,0
2022-04-10,6,29,47,25,15,10,1,9,46,0,1,4,37,12,13,4,47,43,1,13,18,14,16,16,58,68,0
2022-04-17,6,29,45,26,15,10,1,8,48,1,1,4,40,12,13,5,47,40,1,12,25,12,23,18,55,64,0
2022-04-24,6,31,43,26,15,12,1,6,48,0,1,4,40,11,12,4,48,41,1,13,22,14,24,20,58,72,0
2022-05-01,5,32,45,25,15,12,1,6,44,0,1,4,39,12,13,4,48,41,1,12,24,16,23,20,64,63,0
2022-05-08,5,28,43,27,14,11,1,6,48,1,0,4,38,13,14,4,44,39,1,13,22,11,22,18,60,67,0
2022-05-15,5,27,42,26,15,11,1,6,53,0,0,4,37,13,13,4,44,40,1,13,20,17,21,18,60,65,0
2022-05-22,4,28,43,26,14,10,1,6,52,0,1,4,41,12,12,4,45,40,1,13,20,17,21,17,62,67,0
2022-05-29,5,27,41,27,14,12,1,6,47,0,1,5,36,16,11,4,44,38,1,11,24,14,24,20,57,63,0
2022-06-05,5,27,45,30,14,11,1,6,51,1,1,5,40,13,14,4,47,43,1,12,20,19,25,17,62,66,0
2022-06-12,5,29,43,33,16,12,1,7,46,0,1,4,39,13,12,3,47,40,1,13,22,18,26,18,60,67,0
2022-06-19,5,28,41,51,15,12,1,8,47,1,1,3,42,13,13,5,48,42,1,13,24,18,24,18,64,65,0
2022-06-26,5,26,42,28,15,12,1,7,44,1,1,4,39,13,13,4,46,39,1,14,24,17,23,18,60,68,0
2022-07-03,5,27,43,30,15,13,1,8,44,1,0,4,39,13,13,4,47,41,1,13,25,17,23,18,62,64,0
2022-07-10,6,32,46,30,16,14,2,8,45,1,1,4,40,13,13,5,51,40,1,14,25,15,21,20,58,69,0
2022-07-17,5,29,47,28,15,13,1,8,44,1,1,4,40,12,14,4,44,41,1,13,24,15,19,17,61,66,0
2022-07-24,5,28,47,26,15,12,2,8,45,1,1,3,40,13,13,4,43,39,1,13,23,16,19,17,66,62,0
2022-07-31,5,27,43,30,15,13,2,8,47,1,1,4,41,12,14,4,45,42,1,14,24,19,20,20,66,68,0
2022-08-07,5,28,47,29,15,16,2,8,44,1,1,3,40,13,12,4,45,43,1,14,21,19,20,20,64,69,0
2022-08-14,5,30,44,29,15,17,2,9,41,1,1,4,40,12,12,5,42,43,1,13,20,16,20,17,69,68,0
2022-08-21,5,28,41,29,14,17,1,8,42,0,1,4,39,12,13,4,42,43,1,13,16,17,19,23,69,66,0
2022-08-28,5,29,41,29,14,16,2,9,42,0,1,3,38,12,13,4,42,41,1,13,21,16,20,19,63,69,0
2022-09-04,5,27,41,29,14,16,2,8,40,1,1,4,36,12,12,4,40,40,1,12,20,17,18,16,61,65,0
2022-09-11,4,28,39,27,14,13,1,9,41,1,1,5,36,12,12,4,39,40,1,12,17,14,20,20,56,65,0
2022-09-18,4,25,39,26,13,14,1,9,41,1,1,5,36,12,11,4,40,39,1,11,18,13,16,15,60,63,0
2022-09-25,4,26,37,26,12,13,1,10,38,1,1,8,34,11,11,4,42,40,1,11,18,13,20,19,55,65,0
2022-10-02,4,26,37,25,13,13,1,12,40,1,1,8,34,11,10,4,39,39,1,12,16,12,16,17,59,67,0
2022-10-09,5,32,36,29,13,16,1,12,38,1,1,9,34,11,12,4,41,40,1,10,19,12,16,18,59,70,0
2022-10-16,5,28,35,25,13,16,1,13,38,1,1,10,32,12,10,4,37,38,1,11,17,12,16,20,53,67,0
2022-10-23,5,28,38,24,12,16,1,16,37,1,2,10,33,12,11,4,37,38,1,11,17,11,15,20,54,68,0
2022-10-30,5,27,39,26,13,16,1,17,36,2,2,11,34,11,11,4,40,38,1,11,17,10,16,18,54,74,0
2022-11-06,5,31,44,28,13,16,1,25,38,2,3,13,36,13,10,5,45,41,1,10,15,10,16,18,62,67,0
2022-11-13,6,34,45,30,13,16,1,29,40,2,3,20,35,11,12,5,44,41,1,11,21,11,14,20,62,76,0
2022-11-20,8,54,42,30,14,20,2,45,35,4,4,20,32,12,11,6,51,39,1,12,19,10,17,24,63,75,0
2022-11-27,7,50,46,31,15,19,2,44,38,4,5,21,34,12,10,5,46,39,1,12,17,13,16,19,64,76,0
2022-12-04,6,48,41,29,15,17,2,43,38,4,5,27,34,12,11,5,43,41,1,12,18,13,21,21,64,80,0
2022-12-11,7,53,37,31,16,18,2,50,40,5,6,32,34,12,10,5,41,42,1,12,13,13,23,18,67,78,0
2022-12-18,6,61,35,27,15,17,1,51,34,4,5,25,34,11,10,5,38,37,1,11,16,9,19,14,61,88,0
2022-12-25,8,69,46,29,17,19,1,64,39,4,7,21,38,13,11,5,57,38,2,14,21,12,24,19,55,77,0
2023-01-01,8,44,57,36,18,18,1,55,46,4,6,17,46,15,11,6,56,41,2,15,26,10,29,21,71,70,0
2023-01-08,7,37,55,33,16,18,1,53,43,4,5,14,44,13,12,6,47,46,1,14,22,14,28,22,77,73,0
2023-01-15,6,34,57,32,15,18,2,52,42,4,6,14,43,13,11,6,43,42,1,14,23,13,29,22,77,70,0
2023-01-22,6,34,55,31,15,18,1,56,43,4,6,13,44,12,12,6,42,46,1,14,22,16,26,21,80,72,0
2023-01-29,6,31,54,35,15,21,1,49,45,4,5,13,43,13,11,6,42,42,1,14,22,16,29,20,74,79,0
2023-02-05,6,30,50,31,16,20,1,41,52,3,5,10,40,13,11,6,41,44,1,13,18,14,30,21,77,78,0
2023-02-12,5,29,52,28,15,18,1,37,47,2,4,8,40,13,12,5,38,40,1,13,20,15,25,18,67,73,0
2023-02-19,6,29,50,28,15,20,1,38,45,2,5,7,43,13,13,5,40,43,1,13,20,14,28,24,72,71,0
2023-02-26,6,28,49,31,14,19,1,33,46,3,4,8,41,12,14,6,38,45,1,14,20,18,27,22,66,70,0
2023-03-05,6,27,52,30,15,20,1,29,45,2,3,7,42,13,13,5,39,43,1,13,17,15,26,21,70,70,0
2023-03-12,5,25,46,29,14,20,1,24,43,2,3,6,42,12,13,5,39,39,1,12,19,15,24,21,65,68,0
2023-03-19,6,27,48,30,15,19,1,19,44,1,3,5,41,13,14,5,38,41,1,13,18,16,26,20,65,69,0
2023-03-26,5,26,47,28,14,21,1,16,45,1,2,5,41,12,14,5,38,42,1,13,21,17,26,17,64,71,0
2023-04-02,6,25,46,27,14,24,1,12,43,1,1,4,39,12,12,4,37,38,1,12,20,17,24,18,66,68,0
2023-04-09,6,25,48,26,15,24,1,9,53,1,1,4,40,13,13,5,38,39,1,12,22,20,26,19,56,70,0
2023-04-16,6,25,43,27,15,25,1,8,45,0,1,4,39,13,12,4,38,41,1,12,19,17,22,19,65,64,0
2023-04-23,5,24,43,28,15,24,2,7,45,1,1,4,39,13,12,5,40,39,1,13,17,15,23,20,65,65,0
2023-04-30,5,24,43,27,14,24,1,7,50,1,1,4,41,13,14,4,39,39,1,13,18,17,26,19,60,65,0
2023-05-07,5,26,42,26,15,24,1,5,47,0,0,4,39,12,14,4,37,37,1,13,16,17,26,18,60,63,0
2023-05-14,5,24,39,27,15,25,1,6,45,0,1,4,36,13,13,4,36,37,1,13,17,19,21,15,64,63,0
2023-05-21,5,24,41,28,16,25,2,6,44,0,1,4,39,14,14,4,37,38,1,12,19,20,20,15,63,64,0
2023-05-28,5,23,41,26,17,27,2,6,46,0,0,4,38,18,15,4,37,37,1,13,16,22,19,16,59,60,0
2023-06-04,5,25,43,27,17,31,2,9,49,0,0,3,39,14,16,3,37,39,1,14,20,21,23,19,70,69,0
2023-06-11,6,25,44,31,16,30,1,7,47,1,1,3,40,17,14,4,38,38,1,13,20,19,25,19,65,70,0
2023-06-18,6,25,44,47,16,31,2,6,43,1,1,4,40,16,17,4,37,38,1,13,16,20,25,17,69,66,0
2023-06-25,7,26,47,31,16,27,2,8,42,1,1,4,42,17,17,5,39,38,1,13,18,21,25,19,66,62,0
2023-07-02,6,25,47,29,17,27,2,7,41,1,1,3,43,19,18,5,39,42,1,13,19,23,24,19,67,61,0
2023-07-09,7,28,44,31,17,34,2,8,41,1,1,4,43,19,16,5,45,40,1,14,18,22,25,20,69,67,0
2023-07-16,6,25,43,29,17,29,2,7,44,1,1,4,46,17,16,4,39,38,1,12,16,20,23,20,67,69,0
2023-07-23,6,25,47,30,18,30,2,8,44,1,1,4,43,16,15,4,38,40,1,12,17,17,24,22,65,65,0
2023-07-30,6,26,48,28,17,31,2,7,39,1,1,3,41,16,15,4,38,39,1,12,15,22,23,18,69,68,0
2023-08-06,6,27,45,31,17,31,2,8,40,1,1,4,38,16,15,4,37,41,1,14,16,19,24,21,65,65,0
2023-08-13,6,28,37,30,16,29,2,8,36,1,1,3,41,15,16,5,40,38,1,12,17,20,24,18,71,66,0
2023-08-20,5,25,42,28,16,27,2,8,38,1,1,4,37,15,16,4,38,38,1,12,17,16,28,19,66,63,0
2023-08-27,5,26,41,28,16,27,2,9,39,0,1,4,40,16,16,4,39,39,1,13,14,15,21,18,60,65,0
2023-09-03,5,24,41,30,15,30,2,9,37,1,1,3,40,14,15,4,37,38,1,14,16,16,23,19,60,61,0
2023-09-10,5,22,38,28,15,26,2,8,38,1,1,4,37,13,15,4,36,39,1,13,15,14,25,20,65,62,0
2023-09-17,5,25,39,28,16,26,1,9,37,1,1,5,36,18,15,3,35,38,1,13,16,15,26,21,67,67,0
2023-09-24,5,26,38,27,15,25,1,10,35,1,1,6,37,15,14,4,36,35,1,12,13,15,25,20,65,66,0
2023-10-01,5,24,38,26,14,24,1,11,36,1,1,6,36,14,14,4,37,36,1,11,12,16,22,18,66,67,0
2023-10-08,6,25,36,27,14,24,1,12,35,1,2,9,35,14,14,4,40,35,1,11,15,14,25,19,65,64,0
2023-10-15,5,23,36,26,13,23,1,14,35,1,2,10,37,14,13,4,33,35,1,11,14,15,24,21,65,68,0
2023-10-22,6,24,37,24,14,23,1,16,35,1,2,11,35,13,12,3,32,37,1,11,12,11,20,22,62,70,0
2023-10-29,5,25,36,25,14,23,1,20,34,2,2,14,35,12,12,4,34,36,1,11,12,10,22,18,65,68,0
2023-11-05,7,27,40,26,15,26,1,23,34,2,3,14,36,15,13,5,40,35,1,11,15,12,22,23,62,70,0
2023-11-12,7,31,40,27,15,26,2,27,35,2,3,15,35,16,12,5,44,38,1,12,14,13,21,21,69,67,0
2023-11-19,11,43,44,33,17,35,2,45,32,4,5,20,35,18,13,4,50,39,1,12,18,16,22,25,70,68,0
2023-11-26,9,37,44,36,16,33,2,44,35,4,5,29,37,18,12,5,41,38,1,12,15,12,24,24,71,78,0
2023-12-03,8,38,41,31,16,29,2,42,33,4,5,25,34,17,12,5,38,37,2,12,14,17,27,22,75,75,1
2023-12-10,7,44,42,31,16,28,2,48,36,3,5,22,36,16,12,5,42,37,1,11,13,16,27,20,76,74,0
2023-12-17,8,49,41,28,16,28,1,46,33,3,5,21,36,16,10,4,37,36,1,12,15,14,26,17,65,72,0
2023-12-24,10,56,46,30,18,31,1,54,32,3,5,17,37,19,12,4,49,35,2,12,14,10,23,19,56,68,0
2023-12-31,11,35,58,35,19,26,1,56,40,5,6,16,44,20,14,5,51,41,2,14,19,10,23,23,73,72,0
2024-01-07,9,30,55,33,17,25,1,64,38,5,5,22,42,19,12,6,42,41,1,13,20,18,23,23,81,69,0
2024-01-14,8,29,54,31,17,24,1,65,37,6,7,24,44,18,11,5,39,39,1,14,19,16,19,24,73,91,0
2024-01-21,8,28,54,32,15,24,2,55,40,4,6,14,41,16,13,5,38,42,1,13,17,13,25,22,78,72,0
2024-01-28,8,30,55,33,16,27,2,56,45,3,5,11,41,18,12,6,43,40,1,15,19,13,24,26,81,75,0
2024-02-04,7,27,59,32,16,31,2,48,44,3,5,9,39,18,13,6,40,43,1,15,18,16,23,23,80,71,0
2024-02-11,7,28,58,31,15,26,1,46,39,3,5,8,39,17,14,5,38,40,1,14,13,13,25,24,78,66,0
2024-02-18,7,27,61,33,16,30,1,43,43,3,5,8,40,20,15,5,38,41,2,14,16,16,19,24,75,74,0
2024-02-25,7,27,54,33,15,30,1,34,43,2,4,7,41,23,15,6,39,40,1,15,16,14,26,25,75,70,0
2024-03-03,7,25,54,32,15,30,2,30,46,2,4,5,41,17,16,5,40,42,1,14,17,20,20,24,76,70,0
2024-03-10,6,24,49,30,17,32,2,25,43,2,3,6,38,18,15,4,37,41,2,13,17,16,22,21,73,68,0
2024-03-17,6,26,50,29,15,33,2,22,43,2,2,5,39,17,15,5,37,42,1,14,13,20,23,20,72,70,0
2024-03-24,7,25,53,28,17,33,2,20,43,1,2,5,37,17,15,4,35,38,1,15,13,18,24,22,63,70,0
2024-03-31,8,24,49,30,17,30,2,14,44,1,2,5,37,21,14,5,37,36,1,14,18,19,23,22,75,67,0
2024-04-07,7,25,52,31,16,32,2,11,43,1,2,4,41,18,14,5,36,38,1,14,19,16,22,19,76,69,0
2024-04-14,6,25,50,28,15,36,3,8,43,1,1,4,40,20,14,4,38,38,1,14,14,21,22,26,71,69,0
2024-04-21,6,25,52,30,15,36,2,7,41,1,1,5,41,20,13,4,36,41,1,16,17,19,19,21,68,74,0
2024-04-28,6,25,47,29,16,35,2,6,44,1,1,5,39,21,16,5,41,38,1,15,16,17,21,22,74,69,0
2024-05-05,6,28,40,28,16,35,2,6,42,1,1,3,37,23,15,4,37,41,1,14,17,19,18,21,68,69,0
2024-05-12,6,24,49,28,16,38,2,7,44,0,1,4,38,23,15,5,37,35,2,14,15,19,19,18,73,69,0
2024-05-19,7,24,43,29,15,38,2,6,43,1,1,4,36,31,14,3,37,41,1,15,11,25,20,20,74,69,0
2024-05-26,6,25,48,29,16,41,2,7,41,0,1,4,37,30,15,4,41,38,2,14,16,23,20,22,70,67,0
2024-06-02,6,25,44,29,16,46,3,7,42,1,1,4,39,26,15,4,37,38,2,15,13,23,22,21,69,71,0
2024-06-09,7,26,43,31,16,49,2,8,40,0,0,4,40,25,16,4,37,39,1,16,15,25,20,24,75,71,0
2024-06-16,7,25,46,38,15,45,2,8,39,0,1,4,38,23,15,5,38,36,1,17,15,24,20,24,68,65,0
2024-06-23,6,26,47,32,16,42,2,7,40,1,1,4,39,25,13,4,39,36,1,16,16,21,18,17,69,70,0
2024-06-30,7,24,43,29,16,44,2,8,39,1,1,4,39,25,14,5,38,36,1,15,15,21,19,21,64,66,0
2024-07-07,7,25,46,31,15,49,2,8,37,1,1,4,39,30,15,4,42,39,2,17,16,25,20,23,76,71,0
2024-07-14,8,28,49,31,16,51,2,9,37,0,1,5,41,31,15,5,47,38,1,17,13,20,19,21,75,72,0
2024-07-21,7,25,50,29,16,48,2,8,39,1,1,4,40,28,15,5,42,37,1,17,16,22,18,24,79,68,0
2024-07-28,6,25,42,29,16,49,3,8,38,1,1,4,39,24,14,4,40,40,1,16,14,26,16,25,76,74,0
2024-08-04,6,25,43,31,16,44,2,9,40,1,1,3,40,25,14,4,40,41,2,16,17,22,21,21,74,76,0
2024-08-11,7,28,45,31,16,50,3,10,48,1,1,4,39,26,14,4,42,42,2,16,14,17,20,20,82,71,0
2024-08-18,6,27,43,30,16,46,2,9,42,1,1,4,39,27,15,4,40,42,1,16,13,21,18,23,79,63,0
2024-08-25,7,27,39,30,16,44,3,10,40,1,1,5,38,29,15,4,39,40,1,15,16,16,24,22,76,68,0
2024-09-01,7,26,42,31,15,46,3,9,38,0,1,5,38,27,14,5,46,41,2,15,13,20,24,22,85,66,0
2024-09-08,6,25,45,27,15,41,2,9,39,1,1,6,39,25,13,4,37,40,2,15,10,17,22,22,82,72,0
2024-09-15,6,24,42,28,15,40,2,10,38,1,1,6,36,28,13,4,41,37,2,14,12,17,21,19,69,70,0
2024-09-22,7,25,39,29,15,38,2,12,37,1,1,7,40,25,13,4,41,37,2,14,14,15,19,19,75,72,0
2024-09-29,6,24,43,27,15,37,2,12,38,2,2,7,36,26,12,4,39,37,2,13,13,14,19,23,74,72,0
2024-10-06,7,26,40,25,13,39,2,13,36,1,2,8,36,39,12,5,42,36,2,15,15,13,19,20,70,70,0
2024-10-13,7,24,37,26,13,36,2,15,37,1,1,10,36,35,12,4,35,37,1,13,11,13,16,23,69,66,0
